time,close,EMA 1,EMA 2,Upper ATR 3,Lower ATR 3,K,RSI
2021-12-04T05:00:00+01:00,47236.5,53048.84066,55062.14888,61457.23599,48667.06177,-1.78E-15,16.82219935
2021-12-04T09:00:00+01:00,46480,51589.09829,54281.95353,60599.21299,47964.69407,-1.78E-15,15.84718771
2021-12-04T13:00:00+01:00,48182.5,50832.07645,53727.45775,60031.16296,47423.75254,9.555959931,26.21229708
2021-12-04T17:00:00+01:00,49249.5,50480.39279,53320.37068,59531.02552,47109.71584,24.33312009,31.87560163
2021-12-04T21:00:00+01:00,49125.5,50179.30551,52939.0188,58912.84115,46965.19645,38.83068169,31.57232812
2021-12-05T01:00:00+01:00,49175,49956.1265,52596.83528,58444.17032,46749.50024,44.02926599,31.85107071
2021-12-05T05:00:00+01:00,49256.5,49800.65395,52293.16843,57900.47954,46685.85732,44.4571996,32.33977046
2021-12-05T09:00:00+01:00,49234,49674.73085,52015.06221,57393.49395,46636.63047,45.10130025,32.27096789
2021-12-05T13:00:00+01:00,47930,49287.01288,51643.69292,57042.09382,46245.29201,42.00093122,28.4881784
2021-12-05T17:00:00+01:00,48879,49196.34335,51392.3572,56715.97947,46068.73493,48.47707256,34.50518397
2021-12-05T21:00:00+01:00,49358,49232.26705,51207.41564,56364.52917,46050.3021,66.66874363,37.36963561
2021-12-06T01:00:00+01:00,48973,49174.65215,51004.28694,56030.03522,45978.53866,86.2367816,36.0065414
2021-12-06T05:00:00+01:00,48383.5,48998.84056,50766.03358,55758.83556,45773.23161,92.6139006,33.96372164
2021-12-06T09:00:00+01:00,48550,48899.09822,50564.57598,55720.49925,45408.65272,89.07393449,35.08397352
2021-12-06T13:00:00+01:00,48941.5,48908.52083,50417.02362,55449.38094,45384.66631,91.18505466,37.75772338
2021-12-06T17:00:00+01:00,49060.5,48942.29398,50293.70329,55111.14223,45476.26436,96.46003389,38.58573791
2021-12-06T21:00:00+01:00,50422,49271.11754,50305.36663,55245.20279,45365.53047,100,47.23456787
2021-12-07T01:00:00+01:00,50888,49630.42475,50358.3333,55201.2883,45515.3783,100,49.838397
2021-12-07T05:00:00+01:00,50870,49905.88592,50404.84845,55018.98524,45790.71167,99.84060153,49.73630123
2021-12-07T09:00:00+01:00,51426.5,50243.80016,50497.72587,54932.92431,46062.52742,99.84060153,52.94567687
2021-12-07T13:00:00+01:00,51701.5,50567.73346,50607.15988,55024.27272,46190.04704,99.84060153,54.49202002
2021-12-07T17:00:00+01:00,50850,50630.45936,50629.23625,54988.19818,46270.27433,93.10145738,49.11036173
2021-12-07T21:00:00+01:00,50580.5,50619.35728,50624.80569,54879.1989,46370.41247,81.76591393,47.51103747
2021-12-08T01:00:00+01:00,50132,50511.05566,50580.00517,54678.04887,46481.96147,66.175987,44.89097987
2021-12-08T05:00:00+01:00,50470,50501.93218,50570.0047,54497.90242,46642.10698,61.31804294,47.25180003
2021-12-08T09:00:00+01:00,49182,50208.61392,50443.82245,54494.54891,46393.096,49.42523595,40.18686475
2021-12-08T13:00:00+01:00,50622,50300.47749,50460.02041,54803.94498,46116.09585,56.11807698,49.31176832
2021-12-08T17:00:00+01:00,50428.5,50328.92694,50457.15492,54662.01345,46252.29639,55.43428367,48.24663995
2021-12-08T21:00:00+01:00,50451.5,50356.1654,50456.64084,54521.3309,46391.95078,65.87380733,48.38933942
2021-12-09T01:00:00+01:00,49507,50167.46197,50370.30985,54432.98634,46307.63337,48.2957726,43.13009868
2021-12-09T05:00:00+01:00,49980.5,50125.91487,50334.87259,54381.1079,46288.63729,41.60574549,46.28215962
2021-12-09T09:00:00+01:00,49152,49909.48934,50227.33872,54242.23579,46212.44165,25.06598905,41.90552191
2021-12-09T13:00:00+01:00,48439.5,49582.82504,50064.80793,54139.85521,45989.76065,18.20777635,38.53098536
2021-12-09T17:00:00+01:00,47609,49144.19726,49841.55266,53913.09656,45770.00876,4.0047501,34.99368445
2021-12-09T21:00:00+01:00,47541.5,48788.04231,49632.45696,53657.99773,45606.9162,-2.37E-15,34.7147356
2021-12-10T01:00:00+01:00,48338.5,48688.14402,49514.82451,53545.4338,45484.21523,13.72061162,40.7231421
2021-12-10T05:00:00+01:00,47677,48463.44535,49347.74956,53299.38675,45396.11237,20.3727877,37.62779656
2021-12-10T09:00:00+01:00,48684.5,48512.5686,49287.45414,53180.97439,45393.93389,42.81369552,44.54185557
2021-12-10T13:00:00+01:00,47975,48393.10891,49168.14013,53300.19465,45036.08561,43.64612233,41.08767094
2021-12-10T17:00:00+01:00,48094.5,48326.75138,49070.53648,53151.62282,44989.45014,53.41306988,41.90485015
2021-12-10T21:00:00+01:00,47181,48072.13996,48898.76044,53074.05489,44723.46598,38.02986199,37.61007311
2021-12-11T01:00:00+01:00,48301,48122.99775,48844.41858,53135.90629,44552.93087,48.66167868,45.04652307
2021-12-11T05:00:00+01:00,48052,48107.22047,48772.38053,53018.65483,44526.10623,58.41356853,43.7966719
2021-12-11T09:00:00+01:00,48217.5,48131.72703,48721.93684,52910.26298,44533.61071,80.68075292,44.89113674
2021-12-11T13:00:00+01:00,48754,48270.00991,48724.85168,52773.54737,44676.15598,88.82923114,48.39908814
2021-12-11T17:00:00+01:00,48385,48295.56327,48693.95607,52644.60207,44743.31006,90.68323724,46.21986304
2021-12-11T21:00:00+01:00,49353,48530.54921,48753.86915,52658.89759,44848.84072,94.69168626,52.28887811
2021-12-12T01:00:00+01:00,49286.5,48698.53827,48802.29014,52569.38797,45035.19231,93.87052132,51.85594002
2021-12-12T05:00:00+01:00,49274.5,48826.52977,48845.21831,52459.05915,45231.37746,98.00652991,51.77263695
2021-12-12T09:00:00+01:00,49114,48890.41204,48869.65301,52382.96951,45356.33651,94.17536901,50.6017722
2021-12-12T13:00:00+01:00,49558.5,49038.87603,48932.27546,52366.06935,45498.48157,94.99653394,53.72318575
2021-12-12T17:00:00+01:00,50198,49296.45914,49047.34133,52516.57851,45578.10414,96.1688391,57.84979286
2021-12-12T21:00:00+01:00,50079.5,49470.46822,49141.17394,52503.28703,45779.06084,98.33425698,56.8383677
2021-12-13T01:00:00+01:00,48854,49333.47528,49115.06721,52626.92224,45603.21219,81.41179533,47.57461642
2021-12-13T05:00:00+01:00,48717,49196.48077,49078.87929,52497.38752,45660.37105,54.86796856,46.65908461
2021-12-13T09:00:00+01:00,48810.5,49110.70727,49054.48117,52477.48881,45631.47352,31.75446194,47.40301909
2021-12-13T13:00:00+01:00,47250.5,48697.32788,48890.48288,52486.20427,45294.7615,15.34359025,37.90438169
2021-12-13T17:00:00+01:00,46694.5,48252.25501,48690.84807,52548.08936,44833.60679,8.554083693,35.19731058
2021-12-13T21:00:00+01:00,46652.5,47896.7539,48505.5437,52321.69633,44689.39108,-4.74E-15,34.99399859
2021-12-14T01:00:00+01:00,46901.5,47675.58637,48359.72155,52108.25613,44611.18697,3.372063432,37.30613423
2021-12-14T05:00:00+01:00,46972.5,47519.34495,48233.6105,51892.24975,44574.97125,7.73198221,37.98348079
2021-12-14T09:00:00+01:00,47595.5,47536.2683,48175.60045,51791.26547,44559.93543,20.47050049,43.72846718
2021-12-14T13:00:00+01:00,46825,47378.20867,48052.81859,51693.07897,44412.55822,22.83256698,38.9257414
2021-12-14T17:00:00+01:00,46827.5,47255.82897,47941.42599,51477.9892,44404.86279,24.24094849,38.94917113
2021-12-14T21:00:00+01:00,48356,47500.31142,47979.11454,51691.42323,44266.80585,35.22565273,51.26039139
2021-12-15T01:00:00+01:00,48251.5,47667.24222,48003.87685,51642.9135,44364.84021,53.16879643,50.51045173
2021-12-15T05:00:00+01:00,48188.5,47783.07728,48020.66078,51500.26623,44541.05532,78.22313739,50.03519428
2021-12-15T09:00:00+01:00,48134.5,47861.17122,48031.0098,51409.39343,44652.62616,84.43969385,49.60436474
2021-12-15T13:00:00+01:00,46608.5,47582.79984,47901.69072,51405.93981,44397.44164,69.59609931,39.3047614
2021-12-15T17:00:00+01:00,48688.5,47828.51098,47973.21884,51816.343,44130.09469,72.10679139,53.48258741
2021-12-15T21:00:00+01:00,48867.5,48059.39743,48054.51713,51824.13241,44284.90184,75.50034575,54.46828436
2021-12-16T01:00:00+01:00,48835.5,48231.86467,48125.51557,51743.83691,44507.19423,99.6212067,54.24698249
2021-12-16T05:00:00+01:00,48727.5,48342.00585,48180.24143,51659.36124,44701.12161,97.65812045,53.45756093
2021-12-16T09:00:00+01:00,49179,48528.00455,48271.03766,51676.29177,44865.78355,97.65812045,56.31937197
2021-12-16T13:00:00+01:00,48581,48539.78132,48299.21606,51700.9163,44897.51581,89.33418461,51.7782103
2021-12-16T17:00:00+01:00,47894.5,48396.38547,48262.42369,51638.85963,44885.98774,73.59956317,47.08455029
2021-12-16T21:00:00+01:00,47661,48232.96648,48207.74881,51536.18933,44879.30829,52.97421741,45.57138002
2021-12-17T01:00:00+01:00,47810,48138.97393,48171.58982,51419.24888,44923.93077,42.92459228,46.74745181
2021-12-17T05:00:00+01:00,47030.5,47892.64639,48067.85439,51341.21636,44794.49241,31.93089643,41.67418024
2021-12-17T09:00:00+01:00,47100,47716.50275,47979.86762,51147.23946,44812.49579,25.04325572,42.27568946
2021-12-17T13:00:00+01:00,46483.5,47442.50214,47843.8342,51226.92948,44460.73893,10.46227666,38.48430324
2021-12-17T17:00:00+01:00,46748,47288.16833,47744.21291,51113.3371,44375.08873,10.39482606,40.93188776
2021-12-17T21:00:00+01:00,46150,47035.24203,47599.28447,51086.6855,44111.88344,4.574479194,37.31681903
2021-12-18T01:00:00+01:00,46295,46870.7438,47480.71315,50937.58554,44023.84077,7.053167647,38.72986129
2021-12-18T05:00:00+01:00,46357.5,46756.68962,47378.60286,50769.30579,43987.89994,6.070378023,39.36435717
2021-12-18T09:00:00+01:00,47050,46821.86971,47348.72988,50739.06117,43958.39859,21.35975427,46.03293448
2021-12-18T13:00:00+01:00,46854.5,46829.12088,47303.79989,50590.71466,44016.88512,31.55786773,44.54356701
2021-12-18T17:00:00+01:00,46631.5,46785.20513,47242.68172,50432.174,44053.18943,40.69907633,42.8408817
2021-12-18T21:00:00+01:00,46836,46796.49288,47205.71065,50286.84635,44124.57496,51.35688155,44.92017189
2021-12-19T01:00:00+01:00,47701,46997.49446,47250.73696,50439.2201,44062.25381,72.01341297,52.74979349
2021-12-19T05:00:00+01:00,47528,47115.38458,47275.94269,50386.14132,44165.74405,89.2291851,51.18273095
2021-12-19T09:00:00+01:00,47170.5,47127.63245,47266.35699,50326.68429,44206.02968,86.37531922,48.00877552
2021-12-19T13:00:00+01:00,47231.5,47150.71413,47263.18817,50428.92067,44097.45567,77.40048689,48.59454275
2021-12-19T17:00:00+01:00,46650,47039.44432,47207.44379,50370.01682,44044.87076,60.92897127,43.55659655
2021-12-19T21:00:00+01:00,46699.5,46963.90114,47161.26708,50353.04918,43969.48498,52.46054223,44.08798405
2021-12-20T01:00:00+01:00,46692,46903.47866,47118.60644,50310.08268,43927.1302,42.58087104,44.02036135
2021-12-20T05:00:00+01:00,46440,46800.48341,47056.91494,50214.35716,43899.47272,36.17892331,41.70567893
2021-12-20T09:00:00+01:00,46100.5,46644.93154,46969.96813,50076.84305,43863.09321,21.55403675,38.74951823
2021-12-20T13:00:00+01:00,45950,46490.50231,46877.24376,49948.52047,43805.96705,7.075206933,37.48120142
2021-12-20T17:00:00+01:00,46584,46511.27957,46850.58523,49875.94932,43825.22114,17.6466319,45.56437814
2021-12-20T21:00:00+01:00,46882,46593.66189,46853.44112,49858.7792,43848.10304,42.59312556,48.90813648
2021-12-21T01:00:00+01:00,47939.5,46892.73703,46952.17375,50053.02339,43851.3241,75.9264589,58.62160127
2021-12-21T05:00:00+01:00,48561.5,47263.57324,47098.47613,50168.33652,44028.61575,91.61316033,63.06901936
2021-12-21T09:00:00+01:00,48851.5,47616.44585,47257.84194,50296.56944,44219.11444,100,64.96001483
2021-12-21T13:00:00+01:00,48420,47795.01344,47363.49267,50403.52535,44323.45999,94.02486725,60.03432809
2021-12-21T17:00:00+01:00,48630,47980.56601,47478.6297,50411.5529,44545.7065,89.90278125,61.56191387
2021-12-21T21:00:00+01:00,48886.5,48181.88468,47606.61791,50503.93946,44709.29636,88.01277561,63.40196146
2021-12-22T01:00:00+01:00,49217,48411.9103,47753.01628,50651.77915,44854.25342,93.98790836,65.68158582
2021-12-22T05:00:00+01:00,49220,48591.48579,47886.37844,50666.0511,45106.70578,98.10999436,65.7024693
2021-12-22T09:00:00+01:00,48981.5,48678.15562,47985.93494,50708.48813,45263.38176,96.15713778,62.44895597
2021-12-22T13:00:00+01:00,48898,48727.00992,48068.84995,50746.93505,45390.76485,90.96236676,61.30437857
2021-12-22T17:00:00+01:00,48899,48765.22994,48144.31814,50786.46858,45502.16769,85.77839713,61.31352343
2021-12-22T21:00:00+01:00,48610.5,48730.84551,48186.69831,50752.19515,45621.20146,75.41440868,57.11950368
2021-12-23T01:00:00+01:00,48548,48690.21317,48219.54391,50755.96956,45683.11827,61.79292971,56.22227836
2021-12-23T05:00:00+01:00,48134,48566.61025,48211.76719,50679.73386,45743.80053,33.643566,50.55720943
2021-12-23T09:00:00+01:00,48371,48523.1413,48226.2429,50625.92624,45826.55957,20.88153462,53.44894748
2021-12-23T13:00:00+01:00,48780,48580.22101,48276.58446,50612.86184,45940.30708,22.77354448,58.01280885
2021-12-23T17:00:00+01:00,51077.5,49135.1719,48531.21314,51295.79214,45766.63415,56.10687781,73.644164
2021-12-23T21:00:00+01:00,50794,49503.80037,48736.92104,51453.38725,46020.45483,78.06340869,70.17256629
2021-12-24T01:00:00+01:00,50999.5,49836.17806,48942.61004,51659.61438,46225.6057,91.50380655,71.23122476
2021-12-24T05:00:00+01:00,50989,50092.36072,49128.64549,51716.72095,46540.57003,87.81949986,71.09238137
2021-12-24T09:00:00+01:00,50980,50289.61389,49296.95044,51835.16337,46758.73752,88.96319265,70.96469779
2021-12-24T13:00:00+01:00,50924.5,50430.69969,49444.90949,51977.10721,46912.71178,87.37069556,70.12824752
2021-12-24T17:00:00+01:00,51100,50579.43309,49595.37227,52220.98443,46969.7601,87.64302572,71.28099959
2021-12-24T21:00:00+01:00,50785,50625.11463,49703.52024,52291.69583,47115.34466,80.95580496,66.33307093
2021-12-25T01:00:00+01:00,50834,50671.5336,49806.29113,52304.09703,47308.48523,76.0350112,66.72006326
2021-12-25T05:00:00+01:00,50908,50724.08169,49906.44648,52304.26624,47508.62672,70.33165381,67.330805
2021-12-25T09:00:00+01:00,50659.5,50709.7302,49974.90589,52286.84567,47662.96611,65.72194609,63.14034755
2021-12-25T13:00:00+01:00,50685,50704.2346,50039.4599,52235.22541,47843.69439,58.79751958,63.39212719
2021-12-25T17:00:00+01:00,50899.5,50747.62691,50117.64537,52381.3562,47853.93454,50.59980608,65.52537221
2021-12-25T21:00:00+01:00,50406,50671.70982,50143.85942,52413.34091,47874.37794,32.43205961,57.25834142
2021-12-26T01:00:00+01:00,49675.5,50450.32986,50101.28129,52439.65696,47762.90563,16.02028591,47.670745
2021-12-26T05:00:00+01:00,49937,50336.25656,50086.34663,52325.08832,47847.60494,4.479845531,50.8438538
2021-12-26T09:00:00+01:00,49735,50202.64399,50054.40603,52324.05902,47784.75303,5.512632739,48.40227607
2021-12-26T13:00:00+01:00,50039.5,50166.38977,50053.05093,52288.62157,47817.48029,11.81359337,52.13376354
2021-12-26T17:00:00+01:00,50333,50203.41427,50078.50085,52243.31644,47913.68526,18.35347197,55.47609977
2021-12-26T21:00:00+01:00,50763,50327.76665,50140.72805,52457.87824,47823.57785,34.5784384,59.89454371
2021-12-27T01:00:00+01:00,50977.5,50472.15184,50216.79822,52502.4734,47931.12304,52.44434204,61.92440504
2021-12-27T05:00:00+01:00,50714.5,50526.00699,50262.04384,52476.59936,48047.48831,59.01435429,58.04520318
2021-12-27T09:00:00+01:00,50739,50573.33877,50305.40349,52440.20505,48170.60193,59.79058993,58.30722434
2021-12-27T13:00:00+01:00,51432.5,50764.26349,50407.86681,52649.5754,48166.15822,67.92996146,64.97521891
2021-12-27T17:00:00+01:00,51221,50865.76049,50481.78801,52757.62456,48205.95146,76.59269724,61.73258811
2021-12-27T21:00:00+01:00,50706.5,50830.36927,50502.21637,52759.27888,48245.15386,71.48551118,54.59484258
2021-12-28T01:00:00+01:00,49841.5,50610.62054,50442.15125,52804.56643,48079.73606,39.17927538,45.14415303
2021-12-28T05:00:00+01:00,49202,50297.59376,50329.41022,52831.97433,47826.84612,12.92680323,39.67590898
2021-12-28T09:00:00+01:00,49203.5,50054.46181,50227.05475,52716.1857,47737.9238,0.024311389,39.69436082
2021-12-28T13:00:00+01:00,48947,49808.35919,50110.68614,52679.70059,47541.67168,0.024311389,37.57766019
2021-12-28T17:00:00+01:00,47693,49338.27937,49890.89649,52629.8742,47151.91878,0.024311389,29.34027081
2021-12-28T21:00:00+01:00,47539,48938.43951,49677.08772,52372.99559,46981.17984,2.37E-15,28.51362372
2021-12-29T01:00:00+01:00,47996,48729.00851,49524.26156,52171.17601,46877.34711,5.398337801,34.41858395
2021-12-29T05:00:00+01:00,47563.5,48470.00662,49346.01051,51911.43107,46780.58995,8.353358023,31.74596625
2021-12-29T09:00:00+01:00,47751,48310.22737,49201.00955,51732.75722,46669.26189,13.49135593,34.13381171
2021-12-29T13:00:00+01:00,47953,48230.84351,49087.55414,51766.10554,46409.00274,15.57977735,36.70299924
2021-12-29T17:00:00+01:00,47136,47987.54495,48910.14013,51612.61643,46207.66382,15.23864185,31.37281592
2021-12-29T21:00:00+01:00,46450,47645.8683,48686.49102,51608.96902,45764.01303,10.10064395,27.73118623
2021-12-30T01:00:00+01:00,46490,47389.00867,48486.81002,51404.96816,45568.65188,3.262778088,28.25413568
2021-12-30T05:00:00+01:00,46961,47293.89564,48348.10002,51199.35401,45496.84603,13.19326583,34.28422847
2021-12-30T09:00:00+01:00,47475.5,47334.25216,48268.77275,51100.43716,45437.10833,46.52659916,40.19710099
2021-12-30T13:00:00+01:00,47130.5,47288.9739,48165.2934,50919.73179,45410.85502,72.65325443,37.74463743
2021-12-30T17:00:00+01:00,47548.5,47346.64637,48109.22128,50851.84264,45366.59992,93.4422153,42.33514692
2021-12-30T21:00:00+01:00,47110.5,47294.1694,48018.42843,50770.2197,45266.63717,86.01948266,39.08310805
2021-12-31T01:00:00+01:00,47170,47266.5762,47941.29858,50625.10475,45257.4924,86.69969921,39.76007369
2021-12-31T05:00:00+01:00,47182,47247.78149,47872.27143,50513.62716,45230.9157,81.15320377,39.90512288
2021-12-31T09:00:00+01:00,47971.5,47408.60782,47881.29221,50662.69396,45099.89046,88.57593641,48.66331153
2021-12-31T13:00:00+01:00,47973,47534.02831,47889.62928,50541.03805,45238.22052,94.45350457,48.67861532
2021-12-31T17:00:00+01:00,45692,47124.68868,47689.8448,50683.2958,44696.3938,74.5892549,32.70992188
2021-12-31T21:00:00+01:00,46200.5,46919.31342,47554.44982,50524.47575,44584.42389,56.99582282,37.62250019
2022-01-01T01:00:00+01:00,46811.5,46895.35488,47486.90893,50401.00443,44572.81342,47.97011644,43.00665498
2022-01-01T05:00:00+01:00,47209.5,46965.16491,47461.68993,50393.06433,44530.31554,69.43457684,46.26059097
2022-01-01T09:00:00+01:00,46768.5,46921.4616,47398.67267,50256.30604,44541.0393,75.82141006,43.30997307
2022-01-01T13:00:00+01:00,47176.5,46978.1368,47378.47515,50184.56328,44572.38702,80.71128603,46.69730108
2022-01-01T17:00:00+01:00,47334,47057.21751,47374.43196,50138.5495,44610.31441,83.21859821,47.98925998
2022-01-01T21:00:00+01:00,47719.5,47204.3914,47405.80178,50113.16093,44698.44263,94.42519706,51.11263842
2022-01-02T01:00:00+01:00,47331,47232.52664,47399.00162,50007.15654,44790.84669,92.89619686,47.98519026
2022-01-02T05:00:00+01:00,47171,47218.85405,47378.2742,49929.0252,44827.52319,86.37392173,46.71738091
2022-01-02T09:00:00+01:00,47218.5,47218.77538,47363.74927,49852.73234,44874.7662,79.22108899,47.16369182
2022-01-02T13:00:00+01:00,47312.5,47239.60307,47359.09025,49765.96739,44952.21311,79.41156538,48.09034875
2022-01-02T17:00:00+01:00,46906.5,47165.58017,47317.94568,49852.90302,44782.98833,75.32844102,44.4631635
2022-01-02T21:00:00+01:00,47305,47196.56235,47316.7688,49806.19348,44827.34412,77.86475407,48.56394332
2022-01-03T01:00:00+01:00,46821.5,47113.21516,47271.74436,49710.96013,44832.52859,66.48265575,44.29076218
2022-01-03T05:00:00+01:00,47050,47099.16735,47251.58578,49606.35757,44896.814,60.29360879,46.67864466
2022-01-03T09:00:00+01:00,47367,47158.68572,47262.07799,49579.79465,44944.36133,59.67745163,49.88777363
2022-01-03T13:00:00+01:00,46697,47056.08889,47210.70726,49586.0513,44835.36322,45.62331111,43.87708802
2022-01-03T17:00:00+01:00,46400.5,46910.40247,47137.05205,49470.76438,44803.33973,30.52339675,41.49446861
2022-01-03T21:00:00+01:00,46462,46810.75748,47075.68369,49431.48799,44719.87938,4.852699696,42.19562148
2022-01-04T01:00:00+01:00,46332.5,46704.47804,47008.12153,49336.6541,44679.58897,2.429959419,41.07922774
2022-01-04T05:00:00+01:00,46512,46661.70514,46963.01957,49226.2641,44699.77505,10.90126617,43.31782457
2022-01-04T09:00:00+01:00,46706,46671.54844,46939.65416,49136.80979,44742.49853,26.02621323,45.71822372
