time,close
2007-08-03T09:10:00+02:00,25.15999
2007-08-06T09:10:00+02:00,22.93999
2007-08-07T09:10:00+02:00,21.56
2007-08-08T09:10:00+02:00,21.45
2007-08-09T09:10:00+02:00,26.48
2007-08-10T09:10:00+02:00,28.29999
2007-08-13T09:10:00+02:00,26.56999
2007-08-14T09:10:00+02:00,27.67999
2007-08-15T09:10:00+02:00,30.67
2007-08-16T09:10:00+02:00,30.82999
2007-08-17T09:10:00+02:00,29.98999
2007-08-20T09:10:00+02:00,26.32999
2007-08-21T09:10:00+02:00,25.25
2007-08-22T09:10:00+02:00,22.89
2007-08-23T09:10:00+02:00,22.62
2007-08-24T09:10:00+02:00,20.71999
2007-08-27T09:10:00+02:00,22.71999
2007-08-28T09:10:00+02:00,26.29999
2007-08-29T09:10:00+02:00,23.81
2007-08-30T09:10:00+02:00,25.06
2007-08-31T09:10:00+02:00,23.37999
2007-09-04T09:10:00+02:00,22.78
2007-09-05T09:10:00+02:00,24.57999
2007-09-06T09:10:00+02:00,23.98999
2007-09-07T09:10:00+02:00,26.23
2007-09-10T09:10:00+02:00,27.37999
2007-09-11T09:10:00+02:00,25.26999
2007-09-12T09:10:00+02:00,24.95999
2007-09-13T09:10:00+02:00,24.75999
2007-09-14T09:10:00+02:00,24.92
2007-09-17T09:10:00+02:00,26.48
2007-09-18T09:10:00+02:00,20.34999
2007-09-19T09:10:00+02:00,20.03
2007-09-20T09:10:00+02:00,20.45
2007-09-21T09:10:00+02:00,19
2007-09-24T09:10:00+02:00,19.37
2007-09-25T09:10:00+02:00,18.59999
2007-09-26T09:10:00+02:00,17.62999
2007-09-27T09:10:00+02:00,17
2007-09-28T09:10:00+02:00,18
2007-10-01T09:10:00+02:00,17.84
2007-10-02T09:10:00+02:00,18.48999
2007-10-03T09:10:00+02:00,18.79999
2007-10-04T09:10:00+02:00,18.43999
2007-10-05T09:10:00+02:00,16.90999
2007-10-08T09:10:00+02:00,17.45999
2007-10-09T09:10:00+02:00,16.12
2007-10-10T09:10:00+02:00,16.67
2007-10-11T09:10:00+02:00,18.87999
2007-10-12T09:10:00+02:00,17.73
2007-10-15T09:10:00+02:00,19.25
2007-10-16T09:10:00+02:00,20.01999
2007-10-17T09:10:00+02:00,18.53999
2007-10-18T09:10:00+02:00,18.5
2007-10-19T09:10:00+02:00,22.95999
2007-10-22T09:10:00+02:00,21.64
2007-10-23T09:10:00+02:00,20.40999
2007-10-24T09:10:00+02:00,20.79999
2007-10-25T09:10:00+02:00,21.17
2007-10-26T09:10:00+02:00,19.56
2007-10-29T08:10:00+01:00,19.87
2007-10-30T08:10:00+01:00,21.06999
2007-10-31T08:10:00+01:00,18.53
2007-11-01T08:10:00+01:00,23.20999
2007-11-02T08:10:00+01:00,23.00999
2007-11-05T09:10:00+01:00,24.31
2007-11-06T09:10:00+01:00,21.39
2007-11-07T09:10:00+01:00,26.48999
2007-11-08T09:10:00+01:00,26.15999
2007-11-09T09:10:00+01:00,28.5
2007-11-12T09:10:00+01:00,31.09
2007-11-13T09:10:00+01:00,24.09999
2007-11-14T09:10:00+01:00,25.93999
2007-11-15T09:10:00+01:00,28.06
2007-11-16T09:10:00+01:00,25.48999
2007-11-19T09:10:00+01:00,26.00999
2007-11-20T09:10:00+01:00,24.87999
2007-11-21T09:10:00+01:00,26.84
2007-11-23T09:10:00+01:00,25.60999
2007-11-26T09:10:00+01:00,28.90999
2007-11-27T09:10:00+01:00,26.28
2007-11-28T09:10:00+01:00,24.10999
2007-11-29T09:10:00+01:00,23.96999
2007-11-30T09:10:00+01:00,22.87
2007-12-03T09:10:00+01:00,23.60999
2007-12-04T09:10:00+01:00,23.78999
2007-12-05T09:10:00+01:00,22.53
2007-12-06T09:10:00+01:00,20.95999
2007-12-07T09:10:00+01:00,20.84999
2007-12-10T09:10:00+01:00,20.73999
2007-12-11T09:10:00+01:00,23.59
2007-12-12T09:10:00+01:00,22.46999
2007-12-13T09:10:00+01:00,22.56
2007-12-14T09:10:00+01:00,23.26999
2007-12-17T09:10:00+01:00,24.51999
2007-12-18T09:10:00+01:00,22.64
2007-12-19T09:10:00+01:00,21.67999
2007-12-20T09:10:00+01:00,20.57999
2007-12-21T09:10:00+01:00,18.46999
2007-12-24T09:10:00+01:00,18.59999
2007-12-26T09:10:00+01:00,18.65999
2007-12-27T09:10:00+01:00,20.25999
2007-12-28T09:10:00+01:00,20.73999
2007-12-31T09:10:00+01:00,22.5
2008-01-02T09:10:00+01:00,23.17
2008-01-03T09:10:00+01:00,22.48999
2008-01-04T09:10:00+01:00,23.93999
2008-01-07T09:10:00+01:00,23.78999
2008-01-08T09:10:00+01:00,25.42999
2008-01-09T09:10:00+01:00,24.12
2008-01-10T09:10:00+01:00,23.45
2008-01-11T09:10:00+01:00,23.67999
2008-01-14T09:10:00+01:00,22.89999
2008-01-15T09:10:00+01:00,23.34
2008-01-16T09:10:00+01:00,24.37999
2008-01-17T09:10:00+01:00,28.45999
2008-01-18T09:10:00+01:00,27.17999
2008-01-22T09:10:00+01:00,31.00999
2008-01-23T09:10:00+01:00,29.01999
2008-01-24T09:10:00+01:00,27.78
2008-01-25T09:10:00+01:00,29.07999
2008-01-28T09:10:00+01:00,27.78
2008-01-29T09:10:00+01:00,27.31999
2008-01-30T09:10:00+01:00,27.62
2008-01-31T09:10:00+01:00,26.2
2008-02-01T09:10:00+01:00,24.01999
2008-02-04T09:10:00+01:00,25.98999
2008-02-05T09:10:00+01:00,28.23999
2008-02-06T09:10:00+01:00,28.96999
2008-02-07T09:10:00+01:00,27.65999
2008-02-08T09:10:00+01:00,28.00999
2008-02-11T09:10:00+01:00,27.59999
2008-02-12T09:10:00+01:00,26.32999
2008-02-13T09:10:00+01:00,24.87999
2008-02-14T09:10:00+01:00,25.53999
2008-02-15T09:10:00+01:00,25.01999
2008-02-19T09:10:00+01:00,25.59
2008-02-20T09:10:00+01:00,24.39999
2008-02-21T09:10:00+01:00,25.12
2008-02-22T09:10:00+01:00,24.06
2008-02-25T09:10:00+01:00,23.03
2008-02-26T09:10:00+01:00,21.89999
2008-02-27T09:10:00+01:00,22.68999
2008-02-28T09:10:00+01:00,23.53
2008-02-29T09:10:00+01:00,26.53999
2008-03-03T09:10:00+01:00,26.28
2008-03-04T09:10:00+01:00,25.51999
2008-03-05T09:10:00+01:00,24.59999
2008-03-06T09:10:00+01:00,27.54999
2008-03-07T09:10:00+01:00,27.48999
2008-03-10T08:10:00+01:00,29.37999
2008-03-11T08:10:00+01:00,26.35999
2008-03-12T08:10:00+01:00,27.21999
2008-03-13T08:10:00+01:00,27.28999
2008-03-14T08:10:00+01:00,31.15999
2008-03-17T08:10:00+01:00,32.23999
2008-03-18T08:10:00+01:00,25.78999
2008-03-19T08:10:00+01:00,29.84
2008-03-20T08:10:00+01:00,26.62
2008-03-24T08:10:00+01:00,25.73
2008-03-25T08:10:00+01:00,25.71999
2008-03-26T08:10:00+01:00,26.07999
2008-03-27T08:10:00+01:00,25.87999
2008-03-28T08:10:00+01:00,25.70999
2008-03-31T09:10:00+02:00,25.60999
2008-04-01T09:10:00+02:00,22.67999
2008-04-02T09:10:00+02:00,23.42999
2008-04-03T09:10:00+02:00,23.20999
2008-04-04T09:10:00+02:00,22.45
2008-04-07T09:10:00+02:00,22.42
2008-04-08T09:10:00+02:00,22.35999
2008-04-09T09:10:00+02:00,22.81
2008-04-10T09:10:00+02:00,21.98
2008-04-11T09:10:00+02:00,23.45999
2008-04-14T09:10:00+02:00,23.81999
2008-04-15T09:10:00+02:00,22.78
2008-04-16T09:10:00+02:00,20.53
2008-04-17T09:10:00+02:00,20.37
2008-04-18T09:10:00+02:00,20.12999
2008-04-21T09:10:00+02:00,20.5
2008-04-22T09:10:00+02:00,20.87
2008-04-23T09:10:00+02:00,20.25999
2008-04-24T09:10:00+02:00,20.06
2008-04-25T09:10:00+02:00,19.59
2008-04-28T09:10:00+02:00,19.64
2008-04-29T09:10:00+02:00,20.23999
2008-04-30T09:10:00+02:00,20.78999
2008-05-01T09:10:00+02:00,18.87999
2008-05-02T09:10:00+02:00,18.17999
2008-05-05T09:10:00+02:00,18.89999
2008-05-06T09:10:00+02:00,18.20999
2008-05-07T09:10:00+02:00,19.73
2008-05-08T09:10:00+02:00,19.39999
2008-05-09T09:10:00+02:00,19.40999
2008-05-12T09:10:00+02:00,17.78999
2008-05-13T09:10:00+02:00,17.98
2008-05-14T09:10:00+02:00,17.65999
2008-05-15T09:10:00+02:00,16.29999
2008-05-16T09:10:00+02:00,16.46999
2008-05-19T09:10:00+02:00,17.00999
2008-05-20T09:10:00+02:00,17.57999
2008-05-21T09:10:00+02:00,18.59
2008-05-22T09:10:00+02:00,18.04999
2008-05-23T09:10:00+02:00,19.54999
2008-05-27T09:10:00+02:00,19.64
2008-05-28T09:10:00+02:00,19.06999
2008-05-29T09:10:00+02:00,18.14
2008-05-30T09:10:00+02:00,17.82999
2008-06-02T09:10:00+02:00,19.82999
2008-06-03T09:10:00+02:00,20.23999
2008-06-04T09:10:00+02:00,20.79999
2008-06-05T09:10:00+02:00,18.62999
2008-06-06T09:10:00+02:00,23.56
2008-06-09T09:10:00+02:00,23.12
2008-06-10T09:10:00+02:00,23.17999
2008-06-11T09:10:00+02:00,24.12
2008-06-12T09:10:00+02:00,23.32999
2008-06-13T09:10:00+02:00,21.21999
2008-06-16T09:10:00+02:00,20.95
2008-06-17T09:10:00+02:00,21.12999
2008-06-18T09:10:00+02:00,22.23999
2008-06-19T09:10:00+02:00,21.57999
2008-06-20T09:10:00+02:00,22.87
2008-06-23T09:10:00+02:00,22.64
2008-06-24T09:10:00+02:00,22.42
2008-06-25T09:10:00+02:00,21.14
2008-06-26T09:10:00+02:00,23.92999
2008-06-27T09:10:00+02:00,23.43999
2008-06-30T09:10:00+02:00,23.95
2008-07-01T09:10:00+02:00,23.64999
2008-07-02T09:10:00+02:00,25.92
2008-07-03T09:10:00+02:00,24.79999
2008-07-07T09:10:00+02:00,25.78
2008-07-08T09:10:00+02:00,23.14999
2008-07-09T09:10:00+02:00,25.23
2008-07-10T09:10:00+02:00,25.59
2008-07-11T09:10:00+02:00,27.48999
2008-07-14T09:10:00+02:00,28.48
2008-07-15T09:10:00+02:00,28.53999
2008-07-16T09:10:00+02:00,25.09999
2008-07-17T09:10:00+02:00,25.00999
2008-07-18T09:10:00+02:00,24.04999
2008-07-21T09:10:00+02:00,23.04999
2008-07-22T09:10:00+02:00,21.17999
2008-07-23T09:10:00+02:00,21.31
2008-07-24T09:10:00+02:00,23.43999
2008-07-25T09:10:00+02:00,22.90999
2008-07-28T09:10:00+02:00,24.23
2008-07-29T09:10:00+02:00,22.03
2008-07-30T09:10:00+02:00,21.20999
2008-07-31T09:10:00+02:00,22.93999
2008-08-01T09:10:00+02:00,22.56999
2008-08-04T09:10:00+02:00,23.48999
2008-08-05T09:10:00+02:00,21.14
2008-08-06T09:10:00+02:00,20.23
2008-08-07T09:10:00+02:00,21.14999
2008-08-08T09:10:00+02:00,20.65999
2008-08-11T09:10:00+02:00,20.12
2008-08-12T09:10:00+02:00,21.17
2008-08-13T09:10:00+02:00,21.54999
2008-08-14T09:10:00+02:00,20.34
2008-08-15T09:10:00+02:00,19.57999
2008-08-18T09:10:00+02:00,20.98
2008-08-19T09:10:00+02:00,21.28
2008-08-20T09:10:00+02:00,20.42
2008-08-21T09:10:00+02:00,19.81999
2008-08-22T09:10:00+02:00,18.81
2008-08-25T09:10:00+02:00,20.96999
2008-08-26T09:10:00+02:00,20.48999
2008-08-27T09:10:00+02:00,19.75999
2008-08-28T09:10:00+02:00,19.42999
2008-08-29T09:10:00+02:00,20.64999
2008-09-02T09:10:00+02:00,21.98999
2008-09-03T09:10:00+02:00,21.42999
2008-09-04T09:10:00+02:00,24.03
2008-09-05T09:10:00+02:00,23.06
2008-09-08T09:10:00+02:00,22.64
2008-09-09T09:10:00+02:00,25.46999
2008-09-10T09:10:00+02:00,24.51999
2008-09-11T09:10:00+02:00,24.39
2008-09-12T09:10:00+02:00,25.65999
2008-09-15T09:10:00+02:00,31.7
2008-09-16T09:10:00+02:00,30.29999
2008-09-17T09:10:00+02:00,36.21999
2008-09-18T09:10:00+02:00,33.09999
2008-09-19T09:10:00+02:00,32.06999
2008-09-22T09:10:00+02:00,33.84999
2008-09-23T09:10:00+02:00,35.71999
2008-09-24T09:10:00+02:00,35.18999
2008-09-25T09:10:00+02:00,32.81999
2008-09-26T09:10:00+02:00,34.73999
2008-09-29T09:10:00+02:00,46.71999
2008-09-30T09:10:00+02:00,39.39
2008-10-01T09:10:00+02:00,39.81
2008-10-02T09:10:00+02:00,45.25999
2008-10-03T09:10:00+02:00,45.14
2008-10-06T09:10:00+02:00,52.04999
2008-10-07T09:10:00+02:00,53.67999
2008-10-08T09:10:00+02:00,57.53
2008-10-09T09:10:00+02:00,63.92
2008-10-10T09:10:00+02:00,69.95
2008-10-13T09:10:00+02:00,54.98999
2008-10-14T09:10:00+02:00,55.12999
2008-10-15T09:10:00+02:00,69.25
2008-10-16T09:10:00+02:00,67.60999
2008-10-17T09:10:00+02:00,70.32999
2008-10-20T09:10:00+02:00,52.96999
2008-10-21T09:10:00+02:00,53.10999
2008-10-22T09:10:00+02:00,69.64999
2008-10-23T09:10:00+02:00,67.79999
2008-10-24T09:10:00+02:00,79.12999
2008-10-27T08:10:00+01:00,80.06
2008-10-28T08:10:00+01:00,66.95999
2008-10-29T08:10:00+01:00,69.95999
2008-10-30T08:10:00+01:00,62.89999
2008-10-31T08:10:00+01:00,59.89
2008-11-03T09:10:00+01:00,53.67999
2008-11-04T09:10:00+01:00,47.73
2008-11-05T09:10:00+01:00,54.56
2008-11-06T09:10:00+01:00,63.67999
2008-11-07T09:10:00+01:00,56.09999
2008-11-10T09:10:00+01:00,59.98
2008-11-11T09:10:00+01:00,61.43999
2008-11-12T09:10:00+01:00,66.45999
2008-11-13T09:10:00+01:00,59.82999
2008-11-14T09:10:00+01:00,66.31
2008-11-17T09:10:00+01:00,69.14999
2008-11-18T09:10:00+01:00,67.64
2008-11-19T09:10:00+01:00,74.25999
2008-11-20T09:10:00+01:00,80.85999
2008-11-21T09:10:00+01:00,72.67
2008-11-24T09:10:00+01:00,64.7
2008-11-25T09:10:00+01:00,60.89999
2008-11-26T09:10:00+01:00,54.92
2008-11-28T09:10:00+01:00,55.28
2008-12-01T09:10:00+01:00,68.50999
2008-12-02T09:10:00+01:00,62.98
2008-12-03T09:10:00+01:00,60.71999
2008-12-04T09:10:00+01:00,63.64
2008-12-05T09:10:00+01:00,59.92999
2008-12-08T09:10:00+01:00,58.48999
2008-12-09T09:10:00+01:00,58.90999
2008-12-10T09:10:00+01:00,55.73
2008-12-11T09:10:00+01:00,55.78
2008-12-12T09:10:00+01:00,54.28
2008-12-15T09:10:00+01:00,56.75999
2008-12-16T09:10:00+01:00,52.37
2008-12-17T09:10:00+01:00,49.84
2008-12-18T09:10:00+01:00,47.34
2008-12-19T09:10:00+01:00,44.92999
2008-12-22T09:10:00+01:00,44.56
2008-12-23T09:10:00+01:00,45.01999
2008-12-24T09:10:00+01:00,44.20999
2008-12-26T09:10:00+01:00,43.37999
2008-12-29T09:10:00+01:00,43.89999
2008-12-30T09:10:00+01:00,41.62999
2008-12-31T09:10:00+01:00,40
2009-01-02T09:10:00+01:00,39.18999
2009-01-05T09:10:00+01:00,39.07999
2009-01-06T09:10:00+01:00,38.56
2009-01-07T09:10:00+01:00,43.39
2009-01-08T09:10:00+01:00,42.56
2009-01-09T09:10:00+01:00,42.81999
2009-01-12T09:10:00+01:00,45.84
2009-01-13T09:10:00+01:00,43.26999
2009-01-14T09:10:00+01:00,49.14
2009-01-15T09:10:00+01:00,51
2009-01-16T09:10:00+01:00,46.10999
2009-01-20T09:10:00+01:00,56.64999
2009-01-21T09:10:00+01:00,46.42
2009-01-22T09:10:00+01:00,47.28999
2009-01-23T09:10:00+01:00,47.26999
2009-01-26T09:10:00+01:00,45.68999
2009-01-27T09:10:00+01:00,42.25
2009-01-28T09:10:00+01:00,39.65999
2009-01-29T09:10:00+01:00,42.62999
2009-01-30T09:10:00+01:00,44.84
2009-02-02T09:10:00+01:00,45.51999
2009-02-03T09:10:00+01:00,43.06
2009-02-04T09:10:00+01:00,43.84999
2009-02-05T09:10:00+01:00,43.73
2009-02-06T09:10:00+01:00,43.37
2009-02-09T09:10:00+01:00,43.64
2009-02-10T09:10:00+01:00,46.67
2009-02-11T09:10:00+01:00,44.53
2009-02-12T09:10:00+01:00,41.25
2009-02-13T09:10:00+01:00,42.92999
2009-02-17T09:10:00+01:00,48.65999
2009-02-18T09:10:00+01:00,48.45999
2009-02-19T09:10:00+01:00,47.07999
2009-02-20T09:10:00+01:00,49.29999
2009-02-23T09:10:00+01:00,52.62
2009-02-24T09:10:00+01:00,45.48999
2009-02-25T09:10:00+01:00,44.67
2009-02-26T09:10:00+01:00,44.65999
2009-02-27T09:10:00+01:00,46.34999
2009-03-02T09:10:00+01:00,52.64999
2009-03-03T09:10:00+01:00,50.92999
2009-03-04T09:10:00+01:00,47.56
2009-03-05T09:10:00+01:00,50.17
2009-03-06T09:10:00+01:00,49.32999
2009-03-09T08:10:00+01:00,49.67999
2009-03-10T08:10:00+01:00,44.37
2009-03-11T08:10:00+01:00,43.60999
2009-03-12T08:10:00+01:00,41.17999
2009-03-13T08:10:00+01:00,42.35999
2009-03-16T08:10:00+01:00,43.73999
2009-03-17T08:10:00+01:00,40.79999
2009-03-18T08:10:00+01:00,40.06
2009-03-19T08:10:00+01:00,43.67999
2009-03-20T08:10:00+01:00,45.89
2009-03-23T08:10:00+01:00,43.23
2009-03-24T08:10:00+01:00,42.92999
2009-03-25T08:10:00+01:00,42.25
2009-03-26T08:10:00+01:00,40.35999
2009-03-27T08:10:00+01:00,41.03999
2009-03-30T09:10:00+02:00,45.53999
2009-03-31T09:10:00+02:00,44.14
2009-04-01T09:10:00+02:00,42.28
2009-04-02T09:10:00+02:00,42.03999
2009-04-03T09:10:00+02:00,39.7
2009-04-06T09:10:00+02:00,40.92999
2009-04-07T09:10:00+02:00,40.39
2009-04-08T09:10:00+02:00,38.84999
2009-04-09T09:10:00+02:00,36.53
2009-04-13T09:10:00+02:00,37.81
2009-04-14T09:10:00+02:00,37.67
2009-04-15T09:10:00+02:00,36.17
2009-04-16T09:10:00+02:00,35.78999
2009-04-17T09:10:00+02:00,33.93999
2009-04-20T09:10:00+02:00,39.17999
2009-04-21T09:10:00+02:00,37.14
2009-04-22T09:10:00+02:00,38.09999
2009-04-23T09:10:00+02:00,37.14999
2009-04-24T09:10:00+02:00,36.81999
2009-04-27T09:10:00+02:00,38.31999
2009-04-28T09:10:00+02:00,37.95
2009-04-29T09:10:00+02:00,36.07999
2009-04-30T09:10:00+02:00,36.5
2009-05-01T09:10:00+02:00,35.29999
2009-05-04T09:10:00+02:00,34.53
2009-05-05T09:10:00+02:00,33.35999
2009-05-06T09:10:00+02:00,32.45
2009-05-07T09:10:00+02:00,33.43999
2009-05-08T09:10:00+02:00,32.04999
2009-05-11T09:10:00+02:00,32.87
2009-05-12T09:10:00+02:00,31.79999
2009-05-13T09:10:00+02:00,33.64999
2009-05-14T09:10:00+02:00,31.37
2009-05-15T09:10:00+02:00,33.12
2009-05-18T09:10:00+02:00,30.23999
2009-05-19T09:10:00+02:00,28.79999
2009-05-20T09:10:00+02:00,29.03
2009-05-21T09:10:00+02:00,31.34999
2009-05-22T09:10:00+02:00,32.62999
2009-05-26T09:10:00+02:00,30.62
2009-05-27T09:10:00+02:00,32.35999
2009-05-28T09:10:00+02:00,31.67
2009-05-29T09:10:00+02:00,28.92
2009-06-01T09:10:00+02:00,30.03999
2009-06-02T09:10:00+02:00,29.62999
2009-06-03T09:10:00+02:00,31.01999
2009-06-04T09:10:00+02:00,30.17999
2009-06-05T09:10:00+02:00,29.62
2009-06-08T09:10:00+02:00,29.76999
2009-06-09T09:10:00+02:00,28.26999
2009-06-10T09:10:00+02:00,28.45999
2009-06-11T09:10:00+02:00,28.10999
2009-06-12T09:10:00+02:00,28.14999
2009-06-15T09:10:00+02:00,30.81
2009-06-16T09:10:00+02:00,32.67999
2009-06-17T09:10:00+02:00,31.53999
2009-06-18T09:10:00+02:00,30.03
2009-06-19T09:10:00+02:00,27.98999
2009-06-22T09:10:00+02:00,31.17
2009-06-23T09:10:00+02:00,30.57999
2009-06-24T09:10:00+02:00,29.04999
2009-06-25T09:10:00+02:00,26.35999
2009-06-26T09:10:00+02:00,25.92999
2009-06-29T09:10:00+02:00,25.34999
2009-06-30T09:10:00+02:00,26.34999
2009-07-01T09:10:00+02:00,26.21999
2009-07-02T09:10:00+02:00,27.95
2009-07-06T09:10:00+02:00,29
2009-07-07T09:10:00+02:00,30.84999
2009-07-08T09:10:00+02:00,31.29999
2009-07-09T09:10:00+02:00,29.78
2009-07-10T09:10:00+02:00,29.01999
2009-07-13T09:10:00+02:00,26.31
2009-07-14T09:10:00+02:00,25.01999
2009-07-15T09:10:00+02:00,25.89
2009-07-16T09:10:00+02:00,25.42
2009-07-17T09:10:00+02:00,24.34
2009-07-20T09:10:00+02:00,24.39999
2009-07-21T09:10:00+02:00,23.87
2009-07-22T09:10:00+02:00,23.46999
2009-07-23T09:10:00+02:00,23.42999
2009-07-24T09:10:00+02:00,23.09
2009-07-27T09:10:00+02:00,24.28
2009-07-28T09:10:00+02:00,25.00999
2009-07-29T09:10:00+02:00,25.60999
2009-07-30T09:10:00+02:00,25.39999
2009-07-31T09:10:00+02:00,25.92
2009-08-03T09:10:00+02:00,25.56
2009-08-04T09:10:00+02:00,24.89
2009-08-05T09:10:00+02:00,24.89999
2009-08-06T09:10:00+02:00,25.67
2009-08-07T09:10:00+02:00,24.75999
2009-08-10T09:10:00+02:00,24.98999
2009-08-11T09:10:00+02:00,25.98999
2009-08-12T09:10:00+02:00,25.45
2009-08-13T09:10:00+02:00,24.70999
2009-08-14T09:10:00+02:00,24.26999
2009-08-17T09:10:00+02:00,27.89
2009-08-18T09:10:00+02:00,26.17999
2009-08-19T09:10:00+02:00,26.25999
2009-08-20T09:10:00+02:00,25.09
2009-08-21T09:10:00+02:00,25.00999
2009-08-24T09:10:00+02:00,25.14
2009-08-25T09:10:00+02:00,24.92
2009-08-26T09:10:00+02:00,24.95
2009-08-27T09:10:00+02:00,24.67999
2009-08-28T09:10:00+02:00,24.75999
2009-08-31T09:10:00+02:00,26.00999
2009-09-01T09:10:00+02:00,29.14999
2009-09-02T09:10:00+02:00,28.89999
2009-09-03T09:10:00+02:00,27.09999
2009-09-04T09:10:00+02:00,25.25999
2009-09-08T09:10:00+02:00,25.62
2009-09-09T09:10:00+02:00,24.31999
2009-09-10T09:10:00+02:00,23.54999
2009-09-11T09:10:00+02:00,24.14999
2009-09-14T09:10:00+02:00,23.85999
2009-09-15T09:10:00+02:00,23.42
2009-09-16T09:10:00+02:00,23.68999
2009-09-17T09:10:00+02:00,23.64999
2009-09-18T09:10:00+02:00,23.92
2009-09-21T09:10:00+02:00,24.06
2009-09-22T09:10:00+02:00,23.07999
2009-09-23T09:10:00+02:00,23.48999
2009-09-24T09:10:00+02:00,24.95
2009-09-25T09:10:00+02:00,25.60999
2009-09-28T09:10:00+02:00,24.87999
2009-09-29T09:10:00+02:00,25.18999
2009-09-30T09:10:00+02:00,25.60999
2009-10-01T09:10:00+02:00,28.26999
2009-10-02T09:10:00+02:00,28.67999
2009-10-05T09:10:00+02:00,26.84
2009-10-06T09:10:00+02:00,25.7
2009-10-07T09:10:00+02:00,24.67999
2009-10-08T09:10:00+02:00,24.17999
2009-10-09T09:10:00+02:00,23.12
2009-10-12T09:10:00+02:00,23.00999
2009-10-13T09:10:00+02:00,22.98999
2009-10-14T09:10:00+02:00,22.85999
2009-10-15T09:10:00+02:00,21.71999
2009-10-16T09:10:00+02:00,21.42999
2009-10-19T09:10:00+02:00,21.48999
2009-10-20T09:10:00+02:00,20.89999
2009-10-21T09:10:00+02:00,22.21999
2009-10-22T09:10:00+02:00,20.68999
2009-10-23T09:10:00+02:00,22.26999
2009-10-26T08:10:00+01:00,24.31
2009-10-27T08:10:00+01:00,24.82999
2009-10-28T08:10:00+01:00,27.90999
2009-10-29T08:10:00+01:00,24.75999
2009-10-30T08:10:00+01:00,30.68999
2009-11-02T09:10:00+01:00,29.78
2009-11-03T09:10:00+01:00,28.81
2009-11-04T09:10:00+01:00,27.71999
2009-11-05T09:10:00+01:00,25.42999
2009-11-06T09:10:00+01:00,24.18999
2009-11-09T09:10:00+01:00,23.14999
2009-11-10T09:10:00+01:00,22.84
2009-11-11T09:10:00+01:00,23.03999
2009-11-12T09:10:00+01:00,24.23999
2009-11-13T09:10:00+01:00,23.35999
2009-11-16T09:10:00+01:00,22.89
2009-11-17T09:10:00+01:00,22.40999
2009-11-18T09:10:00+01:00,21.62999
2009-11-19T09:10:00+01:00,22.62999
2009-11-20T09:10:00+01:00,22.18999
2009-11-23T09:10:00+01:00,21.15999
2009-11-24T09:10:00+01:00,20.46999
2009-11-25T09:10:00+01:00,20.48
2009-11-27T09:10:00+01:00,24.84999
2009-11-30T09:10:00+01:00,24.50999
2009-12-01T09:10:00+01:00,21.92
2009-12-02T09:10:00+01:00,21.12
2009-12-03T09:10:00+01:00,22.45999
2009-12-04T09:10:00+01:00,21.25
2009-12-07T09:10:00+01:00,22.09999
2009-12-08T09:10:00+01:00,23.68999
2009-12-09T09:10:00+01:00,22.65999
2009-12-10T09:10:00+01:00,22.31999
2009-12-11T09:10:00+01:00,21.59
2009-12-14T09:10:00+01:00,21.14999
2009-12-15T09:10:00+01:00,21.48999
2009-12-16T09:10:00+01:00,20.53999
2009-12-17T09:10:00+01:00,22.50999
2009-12-18T09:10:00+01:00,21.67999
2009-12-21T09:10:00+01:00,20.48999
2009-12-22T09:10:00+01:00,19.53999
2009-12-23T09:10:00+01:00,19.70999
2009-12-24T09:10:00+01:00,19.46999
2009-12-28T09:10:00+01:00,19.92999
2009-12-29T09:10:00+01:00,20.00999
2009-12-30T09:10:00+01:00,19.95999
2009-12-31T09:10:00+01:00,21.67999
2010-01-04T09:10:00+01:00,20.03999
2010-01-05T09:10:00+01:00,19.34999
2010-01-06T09:10:00+01:00,19.15999
2010-01-07T09:10:00+01:00,19.06
2010-01-08T09:10:00+01:00,18.12999
2010-01-11T09:10:00+01:00,17.54999
2010-01-12T09:10:00+01:00,18.25
2010-01-13T09:10:00+01:00,17.84999
2010-01-14T09:10:00+01:00,17.62999
2010-01-15T09:10:00+01:00,17.90999
2010-01-19T09:10:00+01:00,17.57999
2010-01-20T09:10:00+01:00,18.67999
2010-01-21T09:10:00+01:00,22.26999
2010-01-22T09:10:00+01:00,27.31
2010-01-25T09:10:00+01:00,25.40999
2010-01-26T09:10:00+01:00,24.54999
2010-01-27T09:10:00+01:00,23.14
2010-01-28T09:10:00+01:00,23.73
2010-01-29T09:10:00+01:00,24.62
2010-02-01T09:10:00+01:00,22.59
2010-02-02T09:10:00+01:00,21.48
2010-02-03T09:10:00+01:00,21.59999
2010-02-04T09:10:00+01:00,26.07999
2010-02-05T09:10:00+01:00,26.10999
2010-02-08T09:10:00+01:00,26.50999
2010-02-09T09:10:00+01:00,26
2010-02-10T09:10:00+01:00,25.39999
2010-02-11T09:10:00+01:00,23.95999
2010-02-12T09:10:00+01:00,22.73
2010-02-16T09:10:00+01:00,22.25
2010-02-17T09:10:00+01:00,21.71999
2010-02-18T09:10:00+01:00,20.62999
2010-02-19T09:10:00+01:00,20.01999
2010-02-22T09:10:00+01:00,19.93999
2010-02-23T09:10:00+01:00,21.37
2010-02-24T09:10:00+01:00,20.26999
2010-02-25T09:10:00+01:00,20.09999
2010-02-26T09:10:00+01:00,19.5
