time,close
2022-11-10T01:00:00+01:00,17557.04
2022-11-11T01:00:00+01:00,16992.47
2022-11-12T01:00:00+01:00,16777.14
2022-11-13T01:00:00+01:00,16309.05
2022-11-14T01:00:00+01:00,16590.41
2022-11-15T01:00:00+01:00,16873.79
2022-11-16T01:00:00+01:00,16647.91
2022-11-17T01:00:00+01:00,16677.06
2022-11-18T01:00:00+01:00,16681.04
2022-11-19T01:00:00+01:00,16685.13
2022-11-20T01:00:00+01:00,16255.15
2022-11-21T01:00:00+01:00,15760.8
2022-11-22T01:00:00+01:00,16127.4
